SK1,SK2,SB1,SB2,SG1,SY1,SY2,SY3,SO1,SP1,SV1,SR1,SR2,SR3,SW1,Base_A,Base_B,Base_C,UT578_A,UT578_AF,UT578_AS,UT6581,sum
0.0,0.0,0.0,0.0,0.0,51.230769230769226,515.0,210.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,977.2307692307693
0.0,0.0,0.0,0.0,0.0,117.83076923076922,565.0,280.0,0.0,0.0,0.0,133.87692307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1097.7076923076922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,422.7692307692308,121.05000000000001,0.0,467.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1082.126923076923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,203.20000000000002,0.0,0.0,350.54615384615386,4.138461538461539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1083.8846153846155
0.0,0.0,0.0,0.0,0.0,614.7692307692307,105.0,0.0,249.60000000000002,0.0,0.0,0.0,0.0,0.0,20.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,991.1384615384615
0.0,0.0,0.0,0.0,0.0,151.1307692307692,0.0,0.0,350.40000000000003,0.0,0.0,348.7846153846154,0.0,0.0,124.61538461538461,0.0,0.0,1.0,0.0,0.0,0.0,0.0,975.9307692307692
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.2,0.0,0.0,384.0153846153846,110.70384615384616,0.0,200.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,979.6884615384615
0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,124.80000000000001,0.0,0.0,86.31538461538462,55.869230769230775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,942.9846153846153
0.0,0.0,0.0,0.0,0.0,12.807692307692307,605.0,0.0,0.0,0.0,0.0,332.9307692307692,14.484615384615386,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,966.2230769230769
0.0,0.0,0.0,0.0,0.0,407.28461538461534,0.0,0.0,76.80000000000001,0.0,0.0,0.0,36.21153846153847,0.0,550.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1071.6807692307693
0.0,0.0,0.0,0.0,0.0,0.0,225.0,315.0,222.4,0.0,0.0,0.0,0.0,0.0,325.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1088.7846153846153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.8,0.0,0.0,410.4384615384615,266.9307692307693,0.0,103.84615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1091.0153846153846
0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,198.4,0.0,0.0,0.0,135.5346153846154,0.0,294.2307692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1084.1653846153847
0.0,0.0,0.0,0.0,0.0,491.8153846153846,0.0,0.0,126.4,0.0,0.0,89.83846153846153,0.0,0.0,242.30769230769232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,951.3615384615384
0.0,0.0,0.0,0.0,0.0,135.76153846153846,0.0,0.0,0.0,0.0,0.0,246.6153846153846,228.65000000000003,0.0,488.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1100.1038461538462
0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,258.94615384615383,20.692307692307693,0.0,581.5384615384615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1032.176923076923
0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,257.18461538461537,45.52307692307693,0.0,512.3076923076924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1011.0153846153846
0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,88.0,0.0,0.0,0.0,164.50384615384618,0.0,557.3076923076924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1100.8115384615385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,126.83076923076922,173.81538461538463,0.0,308.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,969.7230769230769
0.0,0.0,0.0,0.0,0.0,397.0384615384615,140.0,0.0,300.8,0.0,0.0,248.37692307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1087.2153846153844
0.0,0.0,0.0,0.0,0.0,517.4307692307692,0.0,0.0,0.0,0.0,0.0,223.7153846153846,219.33846153846156,0.0,76.15384615384616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1037.6384615384616
0.0,0.0,0.0,0.0,0.0,581.4692307692308,0.0,35.0,155.20000000000002,0.0,0.0,0.0,200.71538461538464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,973.3846153846155
0.0,0.0,0.0,0.0,0.0,427.776923076923,205.0,0.0,112.0,0.0,0.0,0.0,216.2346153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,962.0115384615384
0.0,0.0,0.0,0.0,0.0,120.39230769230768,0.0,535.0,217.60000000000002,0.0,0.0,0.0,208.99230769230772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1082.9846153846154
0.0,0.0,0.0,0.0,0.0,297.1384615384615,70.0,0.0,0.0,0.0,0.0,422.7692307692308,202.7846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,993.6923076923076
0.0,0.0,0.0,0.0,0.0,553.2923076923076,100.0,0.0,126.4,0.0,0.0,0.0,226.58076923076925,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1007.2730769230768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,358.40000000000003,0.0,0.0,0.0,229.6846153846154,0.0,3.4615384615384617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1042.546153846154
0.0,0.0,0.0,0.0,0.0,450.8307692307692,0.0,0.0,188.8,0.0,0.0,394.5846153846154,73.45769230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1108.673076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,442.1461538461538,178.98846153846156,0.0,79.61538461538461,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1021.75
0.0,0.0,0.0,0.0,0.0,40.98461538461538,0.0,0.0,187.20000000000002,0.0,0.0,0.0,138.63846153846154,0.0,654.2307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1022.0538461538463
0.0,0.0,0.0,0.0,0.0,356.0538461538461,415.0,0.0,57.6,0.0,0.0,163.8230769230769,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,993.476923076923
0.0,0.0,0.0,0.0,0.0,496.9384615384615,70.0,355.0,0.0,0.0,0.0,0.0,66.21538461538462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,989.1538461538462
0.0,0.0,0.0,0.0,0.0,527.676923076923,0.0,40.0,256.0,0.0,0.0,0.0,0.0,0.0,204.23076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1028.9076923076923
0.0,0.0,0.0,0.0,0.0,297.1384615384615,0.0,0.0,142.4,0.0,0.0,0.0,2.0692307692307694,0.0,505.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,947.9923076923078
0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,3.2,0.0,0.0,0.0,105.53076923076924,0.0,65.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1025.5
0.0,0.0,0.0,0.0,0.0,0.0,670.0,155.0,0.0,0.0,0.0,0.0,129.3269230769231,0.0,76.15384615384616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1031.4807692307693
0.0,0.0,0.0,0.0,0.0,138.3230769230769,0.0,130.0,403.20000000000005,0.0,0.0,329.4076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1001.9307692307692
0.0,0.0,0.0,0.0,0.0,627.576923076923,0.0,0.0,38.400000000000006,0.0,0.0,225.47692307692307,0.0,0.0,117.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1010.1461538461538
0.0,0.0,0.0,0.0,0.0,174.18461538461537,0.0,0.0,376.0,0.0,0.0,169.1076923076923,265.8961538461539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,986.1884615384616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,9.600000000000001,0.0,0.0,188.48461538461538,168.6423076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1077.7269230769232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.60000000000002,0.0,0.0,357.59230769230766,219.33846153846156,0.0,249.23076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1044.7615384615385
0.0,0.0,0.0,0.0,0.0,125.5153846153846,0.0,0.0,51.2,0.0,0.0,98.64615384615385,0.0,0.0,810.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1086.3615384615384
0.0,0.0,0.0,0.0,0.0,543.0461538461539,0.0,0.0,252.8,0.0,0.0,128.59230769230768,41.38461538461539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,966.8230769230769
0.0,0.0,0.0,0.0,0.0,171.6230769230769,0.0,0.0,316.8,0.0,0.0,313.55384615384617,139.67307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,942.65
0.0,0.0,0.0,0.0,0.0,148.56923076923076,0.0,0.0,126.4,0.0,0.0,0.0,154.15769230769232,0.0,619.6153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1049.7423076923078
0.0,0.0,0.0,0.0,0.0,384.23076923076917,0.0,0.0,353.6,0.0,0.0,126.83076923076922,191.40384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1057.0653846153846
0.0,0.0,0.0,0.0,0.0,76.84615384615384,590.0,0.0,291.2,0.0,0.0,0.0,5.173076923076923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,964.2192307692308
0.0,0.0,0.0,0.0,0.0,0.0,520.0,270.0,0.0,0.0,0.0,0.0,137.60384615384618,0.0,110.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1039.373076923077
0.0,0.0,0.0,0.0,0.0,363.7384615384615,0.0,175.0,72.0,0.0,0.0,0.0,0.0,0.0,408.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1020.1999999999999
0.0,0.0,0.0,0.0,0.0,33.3,0.0,450.0,217.60000000000002,0.0,0.0,403.39230769230767,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1105.2923076923078
0.0,0.0,0.0,0.0,0.0,502.0615384615384,175.0,0.0,267.2,0.0,0.0,0.0,137.60384615384618,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1082.8653846153848
0.0,0.0,0.0,0.0,0.0,435.46153846153845,345.0,245.0,0.0,0.0,0.0,0.0,32.073076923076925,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1058.5346153846156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,220.19230769230768,236.9269230769231,0.0,498.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1061.5807692307692
0.0,0.0,0.0,0.0,0.0,146.0076923076923,0.0,730.0,0.0,0.0,0.0,0.0,85.87307692307694,0.0,24.230769230769234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,987.1115384615385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,249.60000000000002,0.0,0.0,0.0,85.87307692307694,0.0,540.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,961.473076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,72.0,0.0,0.0,382.25384615384615,0.0,0.0,276.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,997.176923076923
0.0,0.0,0.0,0.0,0.0,0.0,325.0,190.0,0.0,0.0,0.0,348.7846153846154,187.26538461538465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1052.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.8,0.0,0.0,0.0,46.557692307692314,0.0,415.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1091.7423076923076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,240.0,0.0,0.0,0.0,172.78076923076924,0.0,290.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1084.55
0.0,0.0,0.0,0.0,0.0,156.25384615384615,0.0,590.0,232.0,0.0,0.0,0.0,3.1038461538461544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,982.3576923076922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,179.67692307692306,251.4115384615385,0.0,6.923076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1079.0115384615385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,121.54615384615384,246.23846153846156,0.0,546.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1015.7076923076924
0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,176.15384615384616,7.242307692307693,0.0,391.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1025.5500000000002
0.0,0.0,0.0,0.0,0.0,438.02307692307687,0.0,325.0,108.80000000000001,0.0,0.0,160.29999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.1230769230767
0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,110.4,0.0,0.0,0.0,107.60000000000001,0.0,360.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,994.0
0.0,0.0,0.0,0.0,0.0,0.0,795.0,90.0,0.0,0.0,0.0,0.0,68.28461538461539,0.0,124.61538461538461,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1078.8999999999999
0.0,0.0,0.0,0.0,0.0,202.36153846153843,560.0,0.0,25.6,0.0,0.0,0.0,198.64615384615388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,987.6076923076923
0.0,0.0,0.0,0.0,0.0,0.0,625.0,405.0,11.200000000000001,0.0,0.0,0.0,0.0,0.0,34.61538461538461,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1076.8153846153846
0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,296.0,0.0,0.0,0.0,10.346153846153847,0.0,294.2307692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1036.576923076923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.60000000000002,0.0,0.0,10.569230769230769,167.60769230769233,0.0,668.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1088.8538461538462
0.0,0.0,0.0,0.0,0.0,617.3307692307692,0.0,150.0,0.0,0.0,0.0,195.53076923076924,23.79615384615385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,987.6576923076923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.800000000000001,0.0,0.0,0.0,151.05384615384617,0.0,771.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,973.7769230769231
0.0,0.0,0.0,0.0,0.0,0.0,45.0,405.0,334.40000000000003,0.0,0.0,0.0,258.6538461538462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1044.0538461538463
0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,225.60000000000002,0.0,0.0,0.0,127.25769230769232,0.0,214.6153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1088.4730769230769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,0.0,0.0,165.58461538461538,195.5423076923077,0.0,605.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1083.0961538461538
0.0,0.0,0.0,0.0,0.0,17.93076923076923,0.0,0.0,366.40000000000003,0.0,0.0,0.0,40.35,0.0,578.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1003.7576923076924
0.0,0.0,0.0,0.0,0.0,0.0,240.0,250.0,0.0,0.0,0.0,280.0846153846154,251.4115384615385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1022.4961538461539
0.0,0.0,0.0,0.0,0.0,251.0307692307692,0.0,20.0,0.0,0.0,0.0,443.9076923076923,250.3769230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,966.3153846153846
0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,200.0,0.0,0.0,149.73076923076923,0.0,0.0,633.4615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1064.1923076923076
0.0,0.0,0.0,0.0,0.0,40.98461538461538,945.0,0.0,25.6,0.0,0.0,24.661538461538463,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1037.246153846154
0.0,0.0,0.0,0.0,0.0,325.3153846153846,0.0,0.0,136.0,0.0,0.0,362.87692307692305,260.723076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1085.9153846153845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,276.5615384615385,40.35,0.0,484.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1007.5269230769231
0.0,0.0,0.0,0.0,0.0,84.53076923076922,0.0,0.0,0.0,0.0,0.0,88.07692307692308,54.83461538461539,0.0,747.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,976.1346153846155
0.0,0.0,0.0,0.0,0.0,0.0,190.0,270.0,0.0,0.0,0.0,373.44615384615383,0.0,0.0,166.15384615384616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1000.6
0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,379.20000000000005,0.0,0.0,359.3538461538461,99.32307692307694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1103.876923076923
0.0,0.0,0.0,0.0,0.0,432.9,65.0,0.0,364.8,0.0,0.0,218.43076923076922,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1082.1307692307691
0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,168.0,0.0,0.0,45.8,0.0,0.0,636.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,956.7230769230769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.40000000000003,0.0,0.0,38.753846153846155,208.99230769230772,0.0,405.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,940.1461538461539
0.0,0.0,0.0,0.0,0.0,537.9230769230769,0.0,0.0,124.80000000000001,0.0,0.0,114.5,0.0,0.0,259.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1037.8384615384616
0.0,0.0,0.0,0.0,0.0,79.4076923076923,570.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,131.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1061.9461538461537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,42.276923076923076,55.869230769230775,0.0,204.23076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,963.376923076923
0.0,0.0,0.0,0.0,0.0,20.49230769230769,0.0,415.0,0.0,0.0,0.0,424.53076923076924,92.08076923076923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,953.1038461538461
0.0,0.0,0.0,0.0,0.0,66.6,325.0,0.0,387.20000000000005,0.0,0.0,204.33846153846153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,984.1384615384616
0.0,0.0,0.0,0.0,0.0,15.369230769230768,295.0,0.0,337.6,0.0,0.0,385.7769230769231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1034.746153846154
0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,220.8,0.0,0.0,354.0692307692308,0.0,0.0,96.92307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,957.7923076923078
0.0,0.0,0.0,0.0,0.0,5.123076923076923,0.0,930.0,0.0,0.0,0.0,116.26153846153846,33.10769230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1085.4923076923078
0.0,0.0,0.0,0.0,0.0,248.46923076923076,570.0,0.0,249.60000000000002,0.0,0.0,0.0,0.0,0.0,27.692307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1096.7615384615383
0.0,0.0,0.0,0.0,0.0,210.04615384615383,0.0,0.0,249.60000000000002,0.0,0.0,450.95384615384614,196.5769230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1108.1769230769232
0.0,0.0,0.0,0.0,0.0,0.0,145.0,670.0,0.0,0.0,0.0,273.03846153846155,16.553846153846155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1105.5923076923075
0.0,0.0,0.0,0.0,0.0,371.4230769230769,125.0,0.0,372.8,0.0,0.0,0.0,129.3269230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,999.55
0.0,0.0,0.0,0.0,0.0,156.25384615384615,0.0,515.0,49.6,0.0,0.0,0.0,0.0,0.0,231.92307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,953.776923076923
0.0,0.0,0.0,0.0,0.0,89.65384615384615,0.0,490.0,0.0,0.0,0.0,385.7769230769231,67.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.6807692307693
0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,256.0,0.0,0.0,352.3076923076923,0.0,0.0,349.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1068.9230769230771
0.0,0.0,0.0,0.0,0.0,263.8384615384615,0.0,0.0,256.0,0.0,0.0,236.04615384615383,248.30769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1005.1923076923076
0.0,0.0,0.0,0.0,0.0,443.1461538461538,0.0,0.0,0.0,0.0,0.0,31.707692307692305,127.25769230769232,0.0,436.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1039.2653846153846
0.0,0.0,0.0,0.0,0.0,251.0307692307692,0.0,0.0,174.4,0.0,0.0,0.0,21.72692307692308,0.0,661.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1109.3115384615385
0.0,0.0,0.0,0.0,0.0,107.58461538461538,0.0,0.0,0.0,0.0,0.0,197.2923076923077,204.85384615384618,0.0,495.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1005.7307692307693
0.0,0.0,0.0,0.0,0.0,0.0,20.0,95.0,22.400000000000002,0.0,0.0,0.0,0.0,0.0,844.6153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,983.0153846153846
0.0,0.0,0.0,0.0,0.0,530.2384615384615,0.0,0.0,190.4,0.0,0.0,336.45384615384614,25.865384615384617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1083.9576923076922
0.0,0.0,0.0,0.0,0.0,105.02307692307691,455.0,0.0,0.0,0.0,0.0,0.0,222.4423076923077,0.0,259.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1043.0807692307694
0.0,0.0,0.0,0.0,0.0,550.7307692307692,0.0,145.0,312.0,0.0,0.0,0.0,0.0,0.0,83.07692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1091.8076923076922
0.0,0.0,0.0,0.0,0.0,578.9076923076923,0.0,175.0,99.2,0.0,0.0,0.0,247.27307692307696,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1101.3807692307694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,129.6,0.0,0.0,0.0,160.36538461538464,0.0,515.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1081.7346153846156
0.0,0.0,0.0,0.0,0.0,366.29999999999995,0.0,0.0,235.20000000000002,0.0,0.0,364.6384615384615,122.08461538461539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1089.2230769230769
0.0,0.0,0.0,0.0,0.0,402.16153846153844,35.0,0.0,283.2,0.0,0.0,0.0,251.4115384615385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,972.7730769230769
0.0,0.0,0.0,0.0,0.0,153.69230769230768,330.0,0.0,0.0,0.0,0.0,426.2923076923077,180.02307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1091.0076923076922
0.0,0.0,0.0,0.0,0.0,463.6384615384615,0.0,505.0,0.0,0.0,0.0,51.08461538461538,66.21538461538462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1086.9384615384615
0.0,0.0,0.0,0.0,0.0,69.16153846153846,835.0,140.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1077.1615384615384
0.0,0.0,0.0,0.0,0.0,0.0,40.0,205.0,0.0,0.0,0.0,269.5153846153846,0.0,0.0,474.2307692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,989.7461538461539
0.0,0.0,0.0,0.0,0.0,289.45384615384614,0.0,0.0,307.20000000000005,0.0,0.0,295.9384615384615,128.2923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1021.8846153846155
0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,96.0,0.0,0.0,285.36923076923074,259.6884615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,942.0576923076924
0.0,0.0,0.0,0.0,0.0,338.1230769230769,340.0,350.0,0.0,0.0,0.0,0.0,37.24615384615385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1066.3692307692309
0.0,0.0,0.0,0.0,0.0,614.7692307692307,0.0,0.0,0.0,0.0,0.0,58.13076923076923,159.33076923076925,0.0,235.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1068.6153846153848
0.0,0.0,0.0,0.0,0.0,455.95384615384614,0.0,0.0,0.0,0.0,0.0,424.53076923076924,4.138461538461539,0.0,62.30769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,947.9307692307692
0.0,0.0,0.0,0.0,0.0,30.738461538461536,0.0,0.0,0.0,0.0,0.0,51.08461538461538,238.99615384615387,0.0,706.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1027.9730769230769
0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,182.4,0.0,0.0,0.0,32.073076923076925,0.0,661.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1051.626923076923
0.0,0.0,0.0,0.0,0.0,307.38461538461536,540.0,0.0,0.0,0.0,0.0,0.0,53.800000000000004,0.0,93.46153846153847,0.0,0.0,1.0,0.0,0.0,0.0,0.0,995.6461538461538
0.0,0.0,0.0,0.0,0.0,204.9230769230769,345.0,0.0,324.8,0.0,0.0,0.0,0.0,0.0,169.6153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1045.3384615384614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.40000000000003,0.0,0.0,153.25384615384615,194.50769230769234,0.0,238.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,986.0076923076924
0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,404.8,0.0,0.0,315.31538461538463,177.95384615384617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1065.5692307692307
